COD_PROVINCIA,PROVINCIA,rent_eur_month,p25_rent_eur,p75_rent_eur,iqr_rent_eur,municipal_spread_eur,rental_homes,municipalities,municipal_min_rent_eur,municipal_max_rent_eur,year
50,Zaragoza,531.1239783240022,434.64685189066194,630.6542618484476,196.00740995778568,133.06058416930728,66802,76,228.3913043478261,586.4232209737828,2024
03,Alicante,528.2014224624007,423.3474649129663,669.2618045398211,245.91433962685483,131.96197916666665,89563,107,245.0,694.6610169491526,2024
43,Tarragona,523.1720432223906,425.79711457082686,636.3898872202649,210.59277264943802,148.52941176470586,50807,105,286.8421052631579,682.0281690140845,2024
47,Valladolid,514.6899520889872,435.8419271618588,609.0377592387845,173.19583207692568,105.86802844166164,29847,39,292.0,623.9230769230769,2024
18,Granada,510.0440783839605,407.49133544909574,627.7378469598509,220.24651151075517,120.18034803206996,39702,81,260.86206896551727,600.0,2024
09,Burgos,503.12445730824885,426.74589966232514,587.8622768933913,161.1163772310661,152.13465589887642,16584,35,250.0,590.0,2024
40,Segovia,496.3777199621571,405.91899243140966,609.5079233680227,203.58893093661305,125.79920212765956,8456,42,300.0,573.0,2024
42,Soria,493.04970963995356,402.52241579558654,592.0025551684088,189.48013937282224,107.41931276088252,4305,15,300.0,537.4855190367718,2024
45,Toledo,490.07324024851084,402.74306667520653,586.6112854672389,183.86821879203234,142.95,31226,137,218.19565217391303,729.0,2024
36,Pontevedra,486.58889951755117,399.05352686740974,595.7061221094659,196.65259524205618,82.29180321060937,48088,59,234.0,570.223880597015,2024
37,Salamanca,483.8225306208274,402.93770698627975,586.1752615255217,183.23755453924196,125.80712631221047,19023,34,230.0,534.3913043478261,2024
14,Córdoba,483.21545130035696,400.7956654767976,596.0587455379908,195.26308006119325,53.82011070110701,19610,48,225.0,542.3827414147344,2024
26,"Rioja, La",481.2781593824084,395.05045286000853,570.1426053127469,175.0921524527384,52.716216216216196,16451,34,275.0,513.3743870781656,2024
02,Albacete,474.1211794075973,395.38776060994536,571.6726941501923,176.28493354024698,70.36805555555554,14821,36,250.68965517241378,535.3825791629208,2024
33,Asturias,467.4118503324842,388.3258345188077,566.8937373871042,178.56790286829653,90.1079892487902,60454,60,243.0,513.203681472589,2024
21,Huelva,463.88187069126144,386.0974473635178,564.486118874604,178.38867151108622,70.5,10734,44,250.0,618.2215743440233,2024
25,Lleida,463.87473468915215,382.0532165322425,561.9140199899664,179.86080345772388,74.42771084337352,25913,106,146.0,817.0,2024
04,Almería,462.42581919973657,367.2695125967397,563.4601514902025,196.19063889346285,92.89101901794766,24292,43,250.0,567.0,2024
15,"Coruña, A",461.94716840844313,373.17526539716636,572.1447257906839,198.96946039351752,75.78217821782181,72627,89,243.43037974683546,537.5163636363636,2024
30,Murcia,460.06206698435227,368.8012943999459,564.7031160228463,195.9018216229004,57.697460365864,59178,40,269.87261146496814,530.2949852507375,2024
22,Huesca,456.5010111602127,379.7896037749981,543.3008014380945,163.51119766309637,118.37309334960344,13351,58,251.0,750.0,2024
16,Cuenca,447.5867222801529,363.92822384428223,541.6637122002086,177.73548835592635,60.75,5754,38,248.0,498.16955684007706,2024
12,Castellón/Castelló,444.4307009760426,354.8667849748595,539.6943507837918,184.82756580893232,99.28070947327251,33810,63,200.0,572.3048327137546,2024
24,León,435.62837108953613,355.3940578928443,523.4059241280115,168.01186623516725,85.53922489777926,22248,54,218.9795918367347,600.0,2024
34,Palencia,432.23525127458123,364.05593590677347,498.3519300801165,134.29599417334305,68.0,6865,23,250.0,559.7027027027027,2024
05,Ávila,426.14982717362403,352.04573251794733,512.333289018878,160.28755650093063,94.30555555555554,7522,33,150.0,500.0,2024
06,Badajoz,426.1349367902293,351.96614527533745,502.6532569102207,150.68711163488325,63.467391304347814,18668,63,193.0,494.4912220309811,2024
10,Cáceres,418.73507135454037,347.7482261022084,498.6268037949454,150.878577692737,51.867647058823536,12543,46,202.0,1300.0,2024
23,Jaén,412.7144590188794,340.6325725983774,494.16437940708164,153.53180680870423,55.24549430607033,13189,50,217.0,534.671052631579,2024
44,Teruel,406.38754877616174,340.3001064207166,491.42692444129125,151.12681802057466,60.337141378290426,5638,30,200.0,464.03192584963955,2024
49,Zamora,394.0666429080542,334.99055595153243,467.850142551675,132.85958660014256,98.40195226438186,5612,16,265.0,450.0,2024
13,Ciudad Real,393.4533172010486,326.9862875579754,461.83498017073333,134.84869261275793,57.617647058823536,14877,39,249.0,451.72624859181377,2024
32,Ourense,386.3769035532995,326.88645471546886,469.4491049959925,142.56265028052366,70.63793103448279,14972,43,187.77777777777777,496.0,2024
27,Lugo,367.8738813735692,303.70156087408947,452.93499826569547,149.233437391606,56.86960525857717,14415,50,235.0,555.0,2024
